,indicativo,tmed,dir,velmedia,presMax,presMin,fecha
2446,9434,27.4,29.0,2.5,984.8,980.6,2014-09-04
2448,9434,26.6,33.0,2.5,985.4,981.3,2014-09-05
2452,9434,26.9,99.0,1.1,983.3,979.0,2014-09-06
2457,9434,27.4,26.0,3.3,983.7,977.6,2014-09-07
2462,9434,24.5,35.0,1.7,986.8,983.4,2014-09-08
2465,9434,25.0,10.0,0.8,987.6,983.3,2014-09-09
2471,9434,26.6,8.0,1.7,985.2,979.4,2014-09-10
2474,9434,26.4,29.0,3.9,983.3,980.6,2014-09-11
2479,9434,27.3,29.0,5.6,986.0,983.0,2014-09-12
2483,9434,25.7,28.0,2.8,987.1,982.8,2014-09-13
2485,9434,26.0,15.0,2.5,984.5,979.8,2014-09-14
2491,9434,24.2,29.0,1.9,984.2,980.9,2014-09-15
2494,9434,25.2,11.0,6.4,981.7,975.5,2014-09-16
2499,9434,24.3,99.0,3.3,978.4,976.0,2014-09-17
2503,9434,24.4,99.0,2.8,980.1,977.4,2014-09-18
2504,9434,24.2,13.0,1.4,984.6,980.1,2014-09-19
2508,9434,23.4,6.0,2.2,988.3,984.6,2014-09-20
2512,9434,24.6,15.0,2.5,989.4,985.6,2014-09-21
2518,9434,20.3,30.0,2.2,986.4,983.5,2014-09-22
2520,9434,20.8,33.0,4.7,985.6,982.6,2014-09-23
2524,9434,19.2,29.0,6.4,989.0,985.5,2014-09-24
2530,9434,19.4,29.0,4.7,992.3,988.8,2014-09-25
2534,9434,18.1,28.0,0.8,994.4,991.0,2014-09-26
2538,9434,18.7,8.0,2.5,994.0,990.6,2014-09-27
2541,9434,19.2,11.0,3.6,992.5,991.1,2014-09-28
2544,9434,21.8,99.0,1.1,993.1,991.1,2014-09-29
2548,9434,22.2,99.0,4.7,995.1,993.1,2014-09-30
2555,9434,20.2,26.0,0.8,997.1,993.5,2014-10-01
2557,9434,20.1,26.0,0.6,995.5,992.1,2014-10-02
2560,9434,21.2,99.0,0.3,993.4,988.7,2014-10-03
2564,9434,20.4,28.0,1.1,989.0,985.4,2014-10-04
2570,9434,19.6,32.0,4.7,989.0,984.3,2014-10-05
2574,9434,19.9,22.0,1.9,984.3,979.6,2014-10-06
2577,9434,21.8,23.0,3.3,983.1,980.6,2014-10-07
2581,9434,21.6,23.0,3.3,987.3,978.5,2014-10-08
2584,9434,23.1,29.0,2.5,983.1,979.0,2014-10-09
2588,9434,17.7,29.0,1.9,983.7,981.6,2014-10-10
2594,9434,19.0,12.0,4.4,984.4,978.0,2014-10-11
2598,9434,19.9,99.0,2.8,979.8,975.9,2014-10-12
2603,9434,17.0,21.0,2.5,980.1,979.0,2014-10-13
2607,9434,16.2,26.0,2.2,981.4,977.9,2014-10-14
2610,9434,16.8,23.0,3.3,982.8,981.2,2014-10-15
2614,9434,21.8,22.0,4.4,984.9,981.7,2014-10-16
2617,9434,21.0,19.0,2.2,988.4,984.9,2014-10-17
2621,9434,21.2,13.0,3.6,990.6,988.3,2014-10-18
2626,9434,21.6,99.0,1.7,992.9,990.1,2014-10-19
2629,9434,21.8,99.0,1.4,993.3,989.6,2014-10-20
2634,9434,21.0,32.0,3.1,996.0,991.2,2014-10-21
2639,9434,17.2,29.0,10.3,997.2,993.2,2014-10-22
2641,9434,18.5,30.0,9.4,994.6,988.9,2014-10-23
2646,9434,22.2,28.0,4.7,989.0,986.0,2014-10-24
2649,9434,21.6,32.0,3.3,991.4,988.3,2014-10-25
2653,9434,19.6,99.0,1.4,992.5,989.5,2014-10-26
2657,9434,17.6,6.0,1.7,992.0,988.5,2014-10-27
2661,9434,17.5,4.0,1.7,988.5,985.1,2014-10-28
2667,9434,15.5,6.0,0.8,990.6,986.6,2014-10-29
2669,9434,15.6,8.0,1.1,993.7,990.3,2014-10-30
2672,9434,15.1,9.0,0.8,995.2,991.9,2014-10-31
2679,9434,15.8,99.0,0.8,994.2,992.2,2014-11-01
2683,9434,15.9,11.0,1.7,992.3,986.0,2014-11-02
2685,9434,16.3,23.0,1.9,986.0,969.9,2014-11-03
2688,9434,13.8,29.0,5.3,972.6,967.4,2014-11-04
2693,9434,10.7,30.0,9.7,983.0,972.6,2014-11-05
2696,9434,11.7,29.0,3.9,985.4,983.0,2014-11-06
2701,9434,13.1,99.0,4.4,986.0,980.9,2014-11-07
2704,9434,11.8,99.0,1.9,986.0,978.1,2014-11-08
2709,9434,11.6,31.0,3.9,982.7,976.8,2014-11-09
2714,9434,10.0,25.0,2.5,984.4,979.6,2014-11-10
2719,9434,8.5,10.0,4.4,979.6,971.9,2014-11-11
2722,9434,11.7,30.0,1.4,982.2,974.2,2014-11-12
2724,9434,12.9,10.0,2.2,983.0,978.2,2014-11-13
2729,9434,15.1,25.0,3.9,978.2,973.5,2014-11-14
2733,9434,14.3,26.0,8.1,979.2,976.3,2014-11-15
2737,9434,13.2,26.0,6.1,981.2,977.3,2014-11-16
2743,9434,11.3,28.0,2.5,982.0,977.3,2014-11-17
2747,9434,9.4,99.0,0.6,983.7,981.4,2014-11-18
2751,9434,10.4,10.0,0.8,989.3,983.7,2014-11-19
2755,9434,11.4,10.0,0.8,990.2,988.6,2014-11-20
2757,9434,12.0,99.0,0.8,990.2,987.7,2014-11-21
2763,9434,13.7,10.0,0.8,987.7,984.8,2014-11-22
2766,9434,16.5,12.0,4.4,986.2,983.9,2014-11-23
2771,9434,15.7,22.0,0.6,988.0,986.0,2014-11-24
2774,9434,14.7,7.0,0.3,988.1,984.6,2014-11-25
2778,9434,13.2,33.0,2.5,984.6,979.6,2014-11-26
2780,9434,11.3,11.0,4.7,979.6,964.8,2014-11-27
2786,9434,14.0,10.0,7.5,965.5,960.1,2014-11-28
2791,9434,13.8,10.0,2.8,969.3,965.2,2014-11-29
2793,9434,13.7,30.0,3.6,971.1,969.3,2014-11-30
2796,9434,11.4,30.0,11.4,976.1,970.0,2014-12-01
2803,9434,11.1,99.0,8.9,981.4,976.1,2014-12-02
2807,9434,8.6,30.0,6.1,982.1,980.5,2014-12-03
2808,9434,8.2,28.0,3.9,984.8,981.2,2014-12-04
2812,9434,9.3,29.0,7.5,991.7,984.8,2014-12-05
2817,9434,7.1,99.0,10.8,993.0,990.7,2014-12-06
2823,9434,7.0,29.0,10.3,996.8,992.4,2014-12-07
2824,9434,10.8,31.0,8.6,996.8,993.6,2014-12-08
2829,9434,8.1,29.0,11.4,999.6,995.5,2014-12-09
2834,9434,10.0,29.0,10.0,999.5,998.1,2014-12-10
2838,9434,9.0,29.0,6.9,999.3,994.1,2014-12-11
2841,9434,7.0,10.0,3.6,994.1,985.3,2014-12-12
2846,9434,7.9,8.0,1.7,985.3,982.4,2014-12-13
2850,9434,8.6,29.0,2.5,985.7,984.3,2014-12-14
2852,9434,8.9,30.0,6.9,988.5,985.6,2014-12-15
2859,9434,10.2,30.0,8.3,989.4,985.4,2014-12-16
2862,9434,12.0,28.0,6.7,995.1,989.2,2014-12-17
2867,9434,12.8,30.0,9.2,998.2,994.2,2014-12-18
2870,9434,10.2,28.0,6.1,1001.2,998.2,2014-12-19
2874,9434,11.4,27.0,7.2,1001.7,999.8,2014-12-20
2878,9434,9.4,28.0,5.0,1002.9,1000.5,2014-12-21
2880,9434,3.9,11.0,1.1,1004.0,1001.0,2014-12-22
2886,9434,3.1,99.0,0.3,1001.6,998.4,2014-12-23
2888,9434,3.3,99.0,1.9,1001.2,999.0,2014-12-24
2893,9434,4.4,28.0,0.3,1001.7,999.8,2014-12-25
2898,9434,11.9,30.0,7.5,1000.6,997.1,2014-12-26
2900,9434,10.2,30.0,5.3,997.1,982.8,2014-12-27
2904,9434,6.6,99.0,8.1,993.8,981.4,2014-12-28
2908,9434,4.5,32.0,9.4,1003.6,993.8,2014-12-29
2914,9434,5.4,29.0,7.5,1004.5,1001.6,2014-12-30
2917,9434,8.2,29.0,8.3,1001.6,996.1,2014-12-31
2923,9434,6.2,99.0,1.7,1005.0,999.0,2015-01-01
2925,9434,5.0,29.0,0.0,1007.9,1004.8,2015-01-02
2930,9434,6.9,28.0,3.1,1006.9,1002.6,2015-01-03
2932,9434,10.5,29.0,9.2,1004.2,1000.6,2015-01-04
2937,9434,3.1,29.0,0.3,1000.8,997.2,2015-01-05
2942,9434,7.3,27.0,3.3,998.0,994.8,2015-01-06
2946,9434,5.6,99.0,0.6,1003.8,998.0,2015-01-07
2950,9434,4.5,27.0,2.8,1010.3,1003.8,2015-01-08
2953,9434,7.6,25.0,2.5,1012.8,1008.5,2015-01-09
2959,9434,10.2,99.0,3.3,1008.5,999.0,2015-01-10
2962,9434,10.6,31.0,7.8,1004.3,998.5,2015-01-11
2967,9434,6.0,99.0,2.2,1005.0,998.0,2015-01-12
2970,9434,3.8,9.0,3.3,998.0,992.6,2015-01-13
2975,9434,7.0,12.0,0.8,996.7,992.7,2015-01-14
2978,9434,6.5,9.0,1.9,993.0,979.9,2015-01-15
2981,9434,7.6,31.0,3.3,988.5,977.6,2015-01-16
2987,9434,5.9,28.0,3.6,992.8,988.5,2015-01-17
2989,9434,3.0,11.0,2.2,989.7,979.1,2015-01-18
2994,9434,6.3,30.0,8.1,982.5,978.7,2015-01-19
2997,9434,5.1,28.0,4.4,982.1,979.0,2015-01-20
3002,9434,6.8,24.0,4.4,980.2,976.3,2015-01-21
3006,9434,6.0,30.0,7.5,987.9,978.1,2015-01-22
3010,9434,7.2,99.0,11.1,993.9,987.9,2015-01-23
3012,9434,7.8,32.0,9.7,995.6,993.4,2015-01-24
3019,9434,7.4,31.0,13.9,997.0,993.5,2015-01-25
3022,9434,8.0,30.0,12.2,998.1,995.6,2015-01-26
3027,9434,10.8,99.0,11.4,998.1,993.2,2015-01-27
3028,9434,9.4,28.0,8.3,994.8,988.8,2015-01-28
3035,9434,11.1,24.0,10.8,988.8,968.1,2015-01-29
3038,9434,10.6,29.0,4.4,968.3,961.2,2015-01-30
3040,9434,7.2,32.0,8.9,973.8,960.4,2015-01-31
3047,9434,5.7,29.0,9.4,982.6,973.8,2015-02-01
3048,9434,7.5,24.0,3.3,982.2,970.0,2015-02-02
3053,9434,5.4,29.0,7.2,973.2,967.8,2015-02-03
3056,9434,2.8,30.0,10.8,976.6,968.2,2015-02-04
3061,9434,3.4,31.0,14.2,981.4,976.6,2015-02-05
3065,9434,2.1,32.0,10.6,983.7,979.2,2015-02-06
3069,9434,3.3,27.0,3.9,993.8,983.7,2015-02-07
3072,9434,4.6,30.0,11.1,993.9,988.3,2015-02-08
3079,9434,5.0,28.0,1.4,997.9,991.8,2015-02-09
3082,9434,4.2,9.0,1.1,996.7,991.9,2015-02-10
3087,9434,3.4,99.0,0.8,993.7,990.7,2015-02-11
3090,9434,6.6,9.0,0.8,991.5,989.4,2015-02-12
3092,9434,8.4,24.0,4.7,991.5,987.0,2015-02-13
3096,9434,9.0,25.0,0.8,987.0,980.8,2015-02-14
3103,9434,10.4,29.0,3.1,986.3,978.7,2015-02-15
3106,9434,10.2,30.0,6.7,990.2,986.3,2015-02-16
3111,9434,9.6,29.0,10.6,1002.1,990.2,2015-02-17
3115,9434,7.4,30.0,6.4,1003.4,1000.7,2015-02-18
3119,9434,6.6,9.0,0.8,1003.4,996.7,2015-02-19
3123,9434,6.8,8.0,3.1,996.7,982.1,2015-02-20
3127,9434,8.8,99.0,7.8,982.1,976.9,2015-02-21
3129,9434,8.4,32.0,9.7,983.6,979.9,2015-02-22
3132,9434,12.9,99.0,5.6,985.1,977.8,2015-02-23
3136,9434,7.4,30.0,7.8,995.2,985.1,2015-02-24
3141,9434,9.2,30.0,10.3,994.9,990.7,2015-02-25
3145,9434,13.4,31.0,8.9,992.9,988.3,2015-02-26
3148,9434,9.8,33.0,11.4,993.9,988.2,2015-02-27
3153,9434,10.0,29.0,5.0,992.8,990.0,2015-02-28
3157,9434,15.4,26.0,2.5,992.6,989.2,2015-03-01
3160,9434,17.2,26.0,4.2,994.1,990.0,2015-03-02
3164,9434,14.2,28.0,1.4,994.3,991.4,2015-03-03
3168,9434,9.6,30.0,11.4,1004.4,994.3,2015-03-04
3174,9434,9.1,32.0,11.9,1003.5,999.3,2015-03-05
3178,9434,10.9,29.0,1.9,1001.8,998.2,2015-03-06
3181,9434,11.6,30.0,3.3,1000.1,993.6,2015-03-07
3185,9434,13.2,31.0,3.3,994.2,991.2,2015-03-08
3188,9434,15.0,28.0,3.3,994.3,991.5,2015-03-09
3192,9434,13.0,99.0,0.3,996.3,992.8,2015-03-10
3199,9434,14.8,30.0,3.9,995.0,991.2,2015-03-11
3203,9434,16.0,30.0,2.5,992.9,986.7,2015-03-12
3207,9434,11.2,99.0,6.7,994.6,991.1,2015-03-13
3208,9434,8.8,33.0,7.5,993.8,989.8,2015-03-14
3212,9434,8.9,31.0,8.1,990.5,985.4,2015-03-15
3218,9434,8.5,29.0,2.2,988.9,986.8,2015-03-16
3221,9434,10.0,11.0,4.7,990.4,986.5,2015-03-17
3225,9434,9.2,99.0,2.2,990.6,988.4,2015-03-18
3228,9434,12.1,29.0,1.1,989.5,986.6,2015-03-19
3233,9434,11.2,99.0,4.2,987.5,981.9,2015-03-20
3236,9434,9.6,30.0,6.1,982.5,978.2,2015-03-21
3241,9434,9.0,31.0,5.8,983.3,979.7,2015-03-22
3244,9434,8.2,12.0,2.8,983.1,976.4,2015-03-23
3248,9434,9.2,99.0,5.8,979.4,975.6,2015-03-24
3255,9434,8.2,32.0,13.3,982.8,976.3,2015-03-25
3257,9434,10.0,31.0,8.6,989.4,982.8,2015-03-26
3263,9434,14.2,32.0,9.7,996.7,989.4,2015-03-27
3266,9434,16.2,99.0,7.5,997.8,994.7,2015-03-28
3268,9434,14.8,30.0,7.2,996.4,993.0,2015-03-29
3272,9434,15.7,33.0,4.4,997.3,993.5,2015-03-30
3278,9434,17.4,32.0,7.8,999.0,996.1,2015-03-31
3280,9434,13.2,31.0,12.8,999.4,995.9,2015-04-01
3285,9434,14.6,99.0,6.9,997.5,991.0,2015-04-02
3290,9434,16.6,99.0,6.4,992.3,985.0,2015-04-03
3293,9434,13.8,99.0,9.7,987.8,983.7,2015-04-04
3299,9434,14.3,99.0,8.9,985.7,981.0,2015-04-05
3300,9434,13.4,99.0,1.9,992.6,985.7,2015-04-06
3304,9434,12.5,13.0,4.7,999.6,992.6,2015-04-07
3311,9434,12.0,13.0,4.4,1004.3,994.1,2015-04-08
3314,9434,13.2,12.0,3.3,996.6,992.0,2015-04-09
3319,9434,15.1,99.0,3.1,995.0,990.1,2015-04-10
3322,9434,16.6,11.0,1.9,997.0,992.2,2015-04-11
3325,9434,16.4,14.0,4.4,998.2,994.8,2015-04-12
3330,9434,16.2,9.0,3.1,1000.4,995.2,2015-04-13
3334,9434,17.9,11.0,3.9,997.0,990.4,2015-04-14
3339,9434,14.4,12.0,1.9,990.6,985.6,2015-04-15
3343,9434,16.2,25.0,4.2,986.2,983.1,2015-04-16
3347,9434,17.4,33.0,3.3,987.9,985.1,2015-04-17
3350,9434,17.2,88.0,5.0,985.8,978.7,2015-04-18
3353,9434,14.7,99.0,5.6,989.0,983.3,2015-04-19
3356,9434,15.4,99.0,1.1,992.0,989.0,2015-04-20
3360,9434,16.7,28.0,4.7,993.9,990.2,2015-04-21
3364,9434,18.8,10.0,3.6,992.3,987.5,2015-04-22
3369,9434,16.8,29.0,3.1,989.7,985.7,2015-04-23
3373,9434,17.3,11.0,1.9,986.9,981.5,2015-04-24
3378,9434,19.0,28.0,1.1,984.2,980.8,2015-04-25
3381,9434,16.5,30.0,1.9,980.8,975.0,2015-04-26
3385,9434,15.4,34.0,7.5,987.2,976.5,2015-04-27
3388,9434,14.2,29.0,8.6,990.3,987.2,2015-04-28
3394,9434,15.9,26.0,1.9,990.4,987.3,2015-04-29
3396,9434,17.8,22.0,1.7,990.6,985.3,2015-04-30
3401,9434,20.0,28.0,4.4,986.2,983.4,2015-05-01
3406,9434,22.3,24.0,4.4,985.6,979.6,2015-05-02
3408,9434,21.8,99.0,1.9,982.5,979.4,2015-05-03
3415,9434,22.0,13.0,3.1,981.7,973.0,2015-05-04
3418,9434,21.2,25.0,2.5,984.4,975.9,2015-05-05
3421,9434,18.8,29.0,3.6,989.0,984.4,2015-05-06
3426,9434,20.0,11.0,4.7,989.3,982.7,2015-05-07
3429,9434,20.5,30.0,3.9,991.8,983.6,2015-05-08
3432,9434,21.4,30.0,4.2,994.8,991.8,2015-05-09
3437,9434,23.0,99.0,3.6,994.2,988.8,2015-05-10
3443,9434,24.4,12.0,3.1,992.4,987.8,2015-05-11
3446,9434,24.5,99.0,1.9,992.1,989.1,2015-05-12
3451,9434,26.7,8.0,3.3,992.2,986.1,2015-05-13
3454,9434,22.6,35.0,6.1,987.7,981.8,2015-05-14
3459,9434,15.3,32.0,10.6,995.4,987.6,2015-05-15
3463,9434,17.2,30.0,11.1,996.5,984.7,2015-05-16
3467,9434,20.6,31.0,8.6,995.8,988.6,2015-05-17
3469,9434,21.0,30.0,2.5,989.5,978.6,2015-05-18
3473,9434,14.5,29.0,8.3,988.4,981.6,2015-05-19
3478,9434,14.4,30.0,9.4,993.5,988.1,2015-05-20
3482,9434,15.8,29.0,11.1,995.8,993.5,2015-05-21
3484,9434,16.5,30.0,9.7,995.8,989.2,2015-05-22
3489,9434,17.8,29.0,10.3,991.5,985.9,2015-05-23
3493,9434,19.4,99.0,5.6,988.1,985.4,2015-05-24
3499,9434,19.6,29.0,10.3,989.3,986.3,2015-05-25
3503,9434,17.6,30.0,12.2,990.3,987.2,2015-05-26
3506,9434,20.6,30.0,8.3,991.0,986.9,2015-05-27
3509,9434,21.6,28.0,2.8,990.2,983.4,2015-05-28
3512,9434,22.3,30.0,5.3,986.9,981.7,2015-05-29
3519,9434,20.8,99.0,4.2,988.4,984.8,2015-05-30
3522,9434,22.9,30.0,2.2,987.9,983.6,2015-05-31
3524,9434,24.4,9.0,3.3,988.7,984.0,2015-06-01
3531,9434,24.9,99.0,2.2,989.6,986.3,2015-06-02
3532,9434,26.8,12.0,3.1,991.5,987.7,2015-06-03
3536,9434,26.9,11.0,4.2,991.8,986.5,2015-06-04
3540,9434,25.4,11.0,3.3,990.6,986.1,2015-06-05
3544,9434,26.2,29.0,3.3,992.0,988.2,2015-06-06
3551,9434,25.7,28.0,3.1,993.1,987.4,2015-06-07
3552,9434,27.4,9.0,4.7,989.8,984.7,2015-06-08
3557,9434,25.8,25.0,5.0,987.1,982.2,2015-06-09
3561,9434,22.3,16.0,4.2,985.7,981.6,2015-06-10
3564,9434,19.3,24.0,2.5,985.1,980.0,2015-06-11
3570,9434,21.6,22.0,3.9,982.5,978.7,2015-06-12
3573,9434,19.9,22.0,1.4,982.0,978.6,2015-06-13
3577,9434,20.3,31.0,1.9,984.7,980.4,2015-06-14
3580,9434,20.6,25.0,5.3,989.7,984.2,2015-06-15
3586,9434,19.8,31.0,10.0,993.1,989.5,2015-06-16
3588,9434,20.8,30.0,10.8,993.1,990.1,2015-06-17
3592,9434,22.4,30.0,8.3,992.9,988.2,2015-06-18
3599,9434,22.2,30.0,11.1,989.6,987.1,2015-06-19
3602,9434,23.5,30.0,5.6,990.5,987.0,2015-06-20
3607,9434,25.8,28.0,3.9,990.3,984.8,2015-06-21
3610,9434,27.2,28.0,1.7,986.6,981.4,2015-06-22
3613,9434,25.5,29.0,6.4,986.4,981.9,2015-06-23
3618,9434,24.0,30.0,3.6,989.5,986.3,2015-06-24
3623,9434,26.6,29.0,1.1,991.6,988.5,2015-06-25
3625,9434,28.6,29.0,1.4,991.8,987.1,2015-06-26
3628,9434,28.6,29.0,4.2,991.4,986.3,2015-06-27
3632,9434,30.8,32.0,3.3,990.1,986.3,2015-06-28
3637,9434,28.9,99.0,3.9,990.8,985.2,2015-06-29
3641,9434,31.0,8.0,5.0,987.1,981.4,2015-06-30
3646,9434,30.6,11.0,8.1,986.1,981.1,2015-07-01
3650,9434,28.9,99.0,5.3,990.1,985.4,2015-07-02
3654,9434,29.8,11.0,8.6,990.8,986.4,2015-07-03
3657,9434,30.0,12.0,5.3,991.4,986.0,2015-07-04
3662,9434,31.2,30.0,2.8,989.1,984.5,2015-07-05
3664,9434,31.2,12.0,4.4,989.6,983.4,2015-07-06
3671,9434,33.8,29.0,3.3,986.8,981.1,2015-07-07
3675,9434,24.4,29.0,11.9,989.0,986.5,2015-07-08
3679,9434,25.0,29.0,7.2,990.0,984.9,2015-07-09
3682,9434,28.2,29.0,2.5,987.8,982.2,2015-07-10
3686,9434,26.7,31.0,6.4,991.7,987.8,2015-07-11
3688,9434,27.6,31.0,5.8,991.1,986.4,2015-07-12
3692,9434,28.5,29.0,6.1,990.9,986.6,2015-07-13
3698,9434,29.5,99.0,4.7,989.9,985.0,2015-07-14
3700,9434,30.2,99.0,3.9,988.0,981.9,2015-07-15
3704,9434,30.8,26.0,3.1,986.3,982.3,2015-07-16
3708,9434,29.6,18.0,2.2,997.6,984.7,2015-07-17
3715,9434,27.8,20.0,3.9,988.4,983.0,2015-07-18
3717,9434,27.9,28.0,1.9,987.0,983.0,2015-07-19
3721,9434,31.0,28.0,2.8,986.3,982.4,2015-07-20
3724,9434,29.5,32.0,3.1,988.2,980.8,2015-07-21
3730,9434,27.0,30.0,6.9,988.7,984.6,2015-07-22
3734,9434,28.2,31.0,3.3,988.2,980.9,2015-07-23
3739,9434,29.0,30.0,5.0,984.4,978.0,2015-07-24
3741,9434,23.4,99.0,9.4,988.3,984.4,2015-07-25
3747,9434,25.9,30.0,2.2,987.9,981.1,2015-07-26
3750,9434,26.6,31.0,6.4,986.0,982.2,2015-07-27
3754,9434,26.8,28.0,4.7,986.5,980.9,2015-07-28
3756,9434,28.4,31.0,6.1,983.7,979.8,2015-07-29
3760,9434,23.0,30.0,8.6,984.5,982.3,2015-07-30
3767,9434,23.1,29.0,2.5,984.7,978.7,2015-07-31
3771,9434,21.4,31.0,5.3,987.3,983.3,2015-08-01
3772,9434,24.8,9.0,3.6,987.5,983.7,2015-08-02
3779,9434,29.0,30.366666666666667,4.113333333333333,986.7,983.1,2015-08-03
3783,9434,26.2,30.0,3.6,987.5,984.0,2015-08-04
3787,9434,28.8,12.0,3.9,984.7,981.5,2015-08-05
3790,9434,28.8,11.0,5.3,985.2,980.8,2015-08-06
3794,9434,28.4,29.0,5.6,988.3,982.0,2015-08-07
3796,9434,19.6,30.0,5.0,992.5,987.8,2015-08-08
3802,9434,21.4,30.0,7.2,993.1,988.7,2015-08-09
3804,9434,25.4,32.0,2.8,989.6,982.9,2015-08-10
3808,9434,27.2,99.0,4.7,984.3,980.1,2015-08-11
3815,9434,30.4,11.0,3.6,986.6,982.7,2015-08-12
3817,9434,26.2,23.0,6.4,986.2,983.5,2015-08-13
3820,9434,22.3,32.0,5.6,987.5,985.2,2015-08-14
3824,9434,22.4,30.0,6.9,986.2,983.2,2015-08-15
3829,9434,22.4,32.0,1.4,986.0,980.5,2015-08-16
3833,9434,23.8,27.0,5.8,984.1,980.8,2015-08-17
3839,9434,22.8,29.0,5.0,987.8,983.5,2015-08-18
3841,9434,23.0,29.0,2.8,989.9,986.2,2015-08-19
3844,9434,25.2,99.0,0.6,991.7,987.7,2015-08-20
3848,9434,27.4,21.0,1.7,990.9,985.4,2015-08-21
3852,9434,27.8,14.0,4.4,987.0,978.9,2015-08-22
3856,9434,26.6,23.0,3.9,980.3,973.0,2015-08-23
3861,9434,22.6,25.0,4.2,988.5,976.9,2015-08-24
3865,9434,22.4,99.0,1.4,990.8,986.5,2015-08-25
3868,9434,27.2,13.0,4.7,987.6,981.7,2015-08-26
3874,9434,27.9,11.0,3.3,985.4,981.5,2015-08-27
3879,9434,28.1,11.0,2.2,987.9,984.1,2015-08-28
3883,9434,28.5,11.0,4.7,989.2,985.2,2015-08-29
3884,9434,27.9,25.0,5.6,989.5,983.6,2015-08-30
3891,9434,26.5,33.0,2.2,987.1,981.2,2015-08-31
3892,9434,23.9,30.0,5.8,989.2,986.5,2015-09-01
3899,9434,20.0,30.0,1.9,988.1,983.2,2015-09-02
3903,9434,20.8,29.0,6.4,986.5,983.7,2015-09-03
3907,9434,19.8,30.0,5.0,988.8,985.1,2015-09-04
3908,9434,18.6,99.0,5.0,992.2,988.3,2015-09-05
3915,9434,19.6,29.0,3.3,993.2,989.9,2015-09-06
3918,9434,19.2,99.0,4.2,992.2,988.8,2015-09-07
3922,9434,19.6,99.0,1.9,990.2,985.4,2015-09-08
3926,9434,21.0,11.0,3.3,986.8,982.6,2015-09-09
3931,9434,22.6,11.0,1.4,985.3,983.0,2015-09-10
3933,9434,24.6,99.0,5.8,985.4,981.7,2015-09-11
3936,9434,24.2,14.0,4.4,983.8,979.8,2015-09-12
3943,9434,22.8,23.0,1.9,980.8,977.7,2015-09-13
3946,9434,22.0,23.0,2.2,984.4,980.4,2015-09-14
3951,9434,20.6,10.0,1.1,982.2,975.1,2015-09-15
3953,9434,24.2,25.0,5.3,975.1,970.8,2015-09-16
3957,9434,19.1,99.0,5.3,987.9,974.4,2015-09-17
3962,9434,17.6,99.0,2.5,992.7,987.9,2015-09-18
3967,9434,19.4,29.0,4.2,994.9,991.4,2015-09-19
3970,9434,21.4,99.0,4.2,993.2,988.0,2015-09-20
3974,9434,21.0,28.0,2.5,989.2,983.7,2015-09-21
3977,9434,20.4,30.0,5.3,985.4,982.4,2015-09-22
3980,9434,18.8,30.0,7.5,988.5,985.4,2015-09-23
3984,9434,19.5,29.0,5.6,989.9,987.4,2015-09-24
3990,9434,23.0,30.0,6.1,988.4,984.9,2015-09-25
3995,9434,21.2,29.0,4.2,988.9,985.4,2015-09-26
3998,9434,21.1,29.0,3.1,992.0,987.9,2015-09-27
4002,9434,19.1,10.0,2.8,993.9,989.8,2015-09-28
4004,9434,18.4,12.0,3.9,990.4,984.1,2015-09-29
4008,9434,20.2,10.0,3.1,989.7,987.3,2015-09-30
4012,9434,19.5,99.0,1.7,992.0,986.8,2015-10-01
4016,9434,18.8,99.0,1.9,988.9,983.5,2015-10-02
4022,9434,16.6,28.0,1.7,987.5,983.8,2015-10-03
4026,9434,14.8,10.0,2.5,988.8,986.5,2015-10-04
4028,9434,22.6,24.0,3.3,987.3,980.9,2015-10-05
4033,9434,22.1,28.0,7.5,986.8,980.2,2015-10-06
4038,9434,17.9,30.0,5.3,989.5,986.8,2015-10-07
4042,9434,17.0,29.0,3.6,989.4,985.9,2015-10-08
4047,9434,17.5,99.0,1.4,987.3,981.8,2015-10-09
4051,9434,17.0,14.0,2.2,983.0,977.6,2015-10-10
4054,9434,16.7,27.0,1.4,978.1,977.0,2015-10-11
4056,9434,21.0,29.0,3.6,984.2,978.1,2015-10-12
4063,9434,15.2,99.0,7.2,985.7,983.5,2015-10-13
4065,9434,13.3,30.0,10.6,985.9,983.0,2015-10-14
4069,9434,13.0,29.0,3.6,987.1,984.1,2015-10-15
4072,9434,11.8,25.0,1.4,988.3,985.1,2015-10-16
4079,9434,13.8,9.0,2.2,986.6,981.4,2015-10-17
4081,9434,18.2,99.0,1.7,984.5,981.4,2015-10-18
4084,9434,17.8,9.0,1.1,983.3,980.8,2015-10-19
4088,9434,14.7,30.0,9.4,988.7,983.3,2015-10-20
4094,9434,14.4,99.0,9.2,989.9,987.6,2015-10-21
4096,9434,14.2,30.0,9.4,991.4,989.3,2015-10-22
4103,9434,15.7,28.0,1.4,991.4,988.0,2015-10-23
4106,9434,16.7,11.0,0.8,991.2,987.6,2015-10-24
4111,9434,16.5,8.0,1.9,992.4,987.5,2015-10-25
4112,9434,17.4,11.0,4.2,987.5,981.7,2015-10-26
4118,9434,17.6,99.0,4.7,983.1,979.2,2015-10-27
4123,9434,16.0,25.0,3.9,987.8,982.6,2015-10-28
4127,9434,17.4,25.0,3.6,988.3,986.9,2015-10-29
