,indicativo,tmed,dir,velmedia,presMax,presMin,fecha
5513,0076,17.4,36.0,2.8,1018.8,1015.5,2016-10-10
5517,0076,17.5,11.0,5.3,1015.5,1011.7,2016-10-11
5521,0076,16.2,35.0,3.6,1013.1,1003.2,2016-10-12
5525,0076,18.6,99.0,3.3,1003.3,999.4,2016-10-13
5528,0076,17.6,99.0,3.3,1011.1,998.9,2016-10-14
5533,0076,18.3,36.0,3.6,1017.7,1011.1,2016-10-15
5538,0076,18.8,36.0,3.9,1021.2,1017.4,2016-10-16
5541,0076,19.8,1.0,3.3,1022.8,1020.2,2016-10-17
5547,0076,20.1,24.0,4.4,1024.4,1022.3,2016-10-18
5550,0076,18.6,11.0,5.8,1023.3,1017.3,2016-10-19
5552,0076,17.3,7.0,3.1,1017.3,1014.1,2016-10-20
5557,0076,15.0,1.0,4.2,1015.7,1013.6,2016-10-21
5562,0076,16.3,4.0,3.9,1014.0,1008.6,2016-10-22
5564,0076,19.8,2.0,2.8,1010.4,1006.9,2016-10-23
5568,0076,20.4,99.0,4.4,1018.2,1010.1,2016-10-24
5572,0076,20.4,35.0,3.6,1020.6,1014.4,2016-10-25
5578,0076,19.8,1.0,1.9,1024.5,1020.2,2016-10-26
5581,0076,19.4,2.0,3.3,1029.4,1023.8,2016-10-27
5584,0076,18.2,6.0,2.8,1031.5,1028.6,2016-10-28
5589,0076,17.2,36.0,3.9,1029.1,1023.3,2016-10-29
5595,0076,16.3,99.0,3.9,1023.4,1021.2,2016-10-30
5599,0076,16.7,99.0,2.5,1024.3,1021.3,2016-10-31
5602,0076,18.0,23.0,4.2,1024.1,1020.8,2016-11-01
5606,0076,17.1,3.0,3.1,1021.0,1016.7,2016-11-02
5610,0076,15.7,1.0,3.6,1018.2,1016.3,2016-11-03
5612,0076,17.1,99.0,2.2,1018.7,1012.2,2016-11-04
5618,0076,18.7,24.0,6.7,1012.2,1001.6,2016-11-05
5621,0076,13.6,28.0,3.6,1008.7,1003.6,2016-11-06
5625,0076,11.8,33.0,3.1,1011.0,1008.5,2016-11-07
5628,0076,11.4,99.0,5.8,1016.3,1010.9,2016-11-08
5632,0076,14.4,99.0,6.1,1018.3,1011.6,2016-11-09
5636,0076,14.4,99.0,4.4,1020.8,1017.9,2016-11-10
5643,0076,14.2,36.0,3.6,1021.6,1018.4,2016-11-11
5647,0076,14.6,36.0,2.5,1021.8,1019.4,2016-11-12
5649,0076,14.6,35.0,2.2,1022.2,1020.3,2016-11-13
5652,0076,14.5,1.0,5.6,1026.6,1020.5,2016-11-14
5657,0076,12.0,36.0,3.6,1029.3,1026.4,2016-11-15
5661,0076,11.4,36.0,3.6,1028.0,1021.9,2016-11-16
5665,0076,13.0,99.0,3.6,1021.9,1016.9,2016-11-17
5670,0076,14.2,25.0,5.3,1016.9,1011.9,2016-11-18
5672,0076,15.0,2.0,4.2,1016.1,1012.3,2016-11-19
5679,0076,15.4,99.0,4.2,1012.3,1006.3,2016-11-20
5682,0076,17.7,23.0,6.7,1006.3,1002.9,2016-11-21
5686,0076,17.1,99.0,4.2,1007.9,1004.4,2016-11-22
5689,0076,16.1,22.0,6.1,1005.6,999.9,2016-11-23
5693,0076,12.0,99.0,3.3,1010.4,1004.2,2016-11-24
5697,0076,11.5,35.0,3.3,1013.9,1010.1,2016-11-25
5703,0076,12.7,7.0,6.1,1013.9,1010.5,2016-11-26
5706,0076,14.4,8.0,6.1,1011.8,1010.0,2016-11-27
5710,0076,12.3,99.0,4.2,1016.5,1009.6,2016-11-28
5715,0076,12.2,6.0,6.7,1029.6,1016.5,2016-11-29
5718,0076,11.4,1.0,3.6,1033.3,1029.6,2016-11-30
5723,0076,10.4,1.0,5.8,1030.8,1022.8,2016-12-01
5727,0076,10.3,1.0,2.5,1022.8,1014.9,2016-12-02
5729,0076,9.4,3.0,4.2,1017.1,1014.5,2016-12-03
5732,0076,14.0,5.0,6.1,1018.8,1015.8,2016-12-04
5739,0076,15.0,3.0,9.7,1023.2,1017.7,2016-12-05
5740,0076,14.3,1.0,3.1,1028.7,1023.1,2016-12-06
5745,0076,12.4,99.0,4.2,1033.7,1028.4,2016-12-07
5748,0076,12.4,1.0,3.3,1035.2,1033.2,2016-12-08
5753,0076,12.0,99.0,5.8,1034.3,1029.9,2016-12-09
5759,0076,12.4,99.0,5.3,1029.9,1026.3,2016-12-10
5762,0076,12.0,36.0,3.6,1026.3,1022.3,2016-12-11
5765,0076,12.1,36.0,2.2,1023.7,1020.9,2016-12-12
5771,0076,11.6,36.0,2.8,1026.1,1023.6,2016-12-13
5772,0076,12.1,24.0,4.2,1024.4,1020.1,2016-12-14
5779,0076,10.7,1.0,4.2,1023.3,1020.5,2016-12-15
5783,0076,12.5,7.0,6.1,1027.2,1019.2,2016-12-16
5786,0076,11.4,3.0,8.6,1034.5,1027.2,2016-12-17
5790,0076,10.2,36.0,7.2,1033.8,1023.5,2016-12-18
5792,0076,8.8,4.0,6.7,1023.5,1010.8,2016-12-19
5797,0076,11.0,4.0,5.6,1019.5,1010.8,2016-12-20
5801,0076,12.2,99.0,5.6,1028.4,1019.3,2016-12-21
5806,0076,12.8,99.0,3.1,1034.1,1028.1,2016-12-22
5808,0076,11.5,35.0,3.6,1035.3,1032.8,2016-12-23
5813,0076,11.8,1.0,3.6,1036.7,1034.2,2016-12-24
5816,0076,10.9,35.0,4.7,1034.3,1028.6,2016-12-25
5822,0076,11.6,99.0,4.2,1031.5,1028.8,2016-12-26
5825,0076,12.0,99.0,2.8,1035.0,1030.8,2016-12-27
5829,0076,10.4,99.0,3.9,1037.0,1033.5,2016-12-28
5832,0076,9.6,99.0,5.0,1035.2,1031.1,2016-12-29
5837,0076,10.3,1.0,3.6,1035.9,1033.0,2016-12-30
5840,0076,10.0,99.0,3.1,1033.7,1028.9,2016-12-31
5844,0076,7.8,36.0,3.9,1029.0,1022.3,2017-01-01
5850,0076,8.6,99.0,5.3,1023.1,1019.9,2017-01-02
5854,0076,8.1,99.0,5.0,1024.2,1020.6,2017-01-03
5857,0076,10.4,35.0,3.9,1023.9,1019.2,2017-01-04
5863,0076,8.8,99.0,3.9,1026.3,1019.1,2017-01-05
5864,0076,7.6,99.0,3.6,1030.1,1026.2,2017-01-06
5868,0076,7.6,99.0,2.5,1030.8,1028.3,2017-01-07
5873,0076,10.4,35.0,4.4,1028.7,1022.4,2017-01-08
5877,0076,9.2,99.0,5.3,1026.3,1019.9,2017-01-09
5881,0076,8.6,99.0,3.9,1019.9,1008.3,2017-01-10
5887,0076,8.2,25.0,5.3,1023.7,1012.8,2017-01-11
5891,0076,12.0,99.0,6.9,1023.4,1012.6,2017-01-12
5892,0076,10.4,99.0,7.5,1020.2,1010.9,2017-01-13
5896,0076,8.4,36.0,4.2,1022.7,1019.7,2017-01-14
5902,0076,8.8,1.0,4.4,1021.5,1018.8,2017-01-15
5906,0076,8.4,35.0,2.8,1019.2,1013.0,2017-01-16
5911,0076,4.8,2.0,5.0,1018.8,1013.1,2017-01-17
5913,0076,5.3,36.0,3.6,1022.0,1018.8,2017-01-18
5917,0076,6.7,7.0,11.1,1022.4,1020.8,2017-01-19
5921,0076,9.8,6.0,11.4,1022.0,1019.3,2017-01-20
5926,0076,10.7,7.0,10.3,1019.3,1014.7,2017-01-21
5931,0076,9.8,99.0,9.2,1016.6,1013.5,2017-01-22
5932,0076,9.8,7.0,3.6,1017.3,1015.7,2017-01-23
5936,0076,9.01,54.93103448275862,5.206666666666666,1022.6966666666667,1017.4366666666667,2017-01-24
5942,0076,7.2,10.0,6.4,1020.8,1018.5,2017-01-25
5947,0076,7.5,54.93103448275862,4.2,1020.3,1016.8,2017-01-26
5949,0076,11.1,99.0,3.6,1017.7,1010.0,2017-01-27
5952,0076,11.4,4.0,3.6,1023.7,1009.9,2017-01-28
5956,0076,10.1,24.0,3.9,1025.4,1022.7,2017-01-29
5962,0076,11.0,99.0,3.3,1023.0,1018.6,2017-01-30
5965,0076,11.8,99.0,4.2,1018.6,1016.7,2017-01-31
5971,0076,11.8,22.0,3.3,1018.2,1015.6,2017-02-01
5974,0076,12.3,4.0,5.6,1016.1,1010.4,2017-02-02
5976,0076,12.8,99.0,4.7,1016.0,1011.6,2017-02-03
5982,0076,14.2,99.0,7.2,1012.9,1007.3,2017-02-04
5984,0076,12.6,22.0,12.8,1013.4,1004.4,2017-02-05
5988,0076,13.0,32.0,5.3,1017.4,1012.5,2017-02-06
5995,0076,14.6,8.0,2.8,1017.8,1015.2,2017-02-07
5996,0076,12.4,8.0,3.6,1018.7,1014.4,2017-02-08
6000,0076,9.2,99.0,3.3,1019.5,1017.0,2017-02-09
6005,0076,10.0,4.0,2.8,1017.5,1015.6,2017-02-10
6008,0076,10.5,99.0,6.9,1017.4,1012.2,2017-02-11
6015,0076,13.8,7.0,9.4,1013.8,1011.6,2017-02-12
6018,0076,14.2,7.0,9.2,1014.6,1010.6,2017-02-13
6022,0076,13.8,99.0,2.8,1029.4,1014.5,2017-02-14
6024,0076,13.8,5.0,4.7,1033.5,1029.4,2017-02-15
6028,0076,12.5,99.0,2.8,1033.4,1030.2,2017-02-16
6034,0076,11.7,99.0,4.4,1031.0,1024.0,2017-02-17
6039,0076,11.2,99.0,3.3,1024.0,1020.5,2017-02-18
6041,0076,13.0,99.0,3.9,1026.5,1022.8,2017-02-19
6047,0076,12.0,99.0,4.2,1026.7,1023.0,2017-02-20
6050,0076,12.4,1.0,5.0,1024.9,1021.4,2017-02-21
6053,0076,13.5,99.0,4.7,1022.7,1018.8,2017-02-22
6056,0076,14.0,99.0,4.7,1018.8,1012.1,2017-02-23
6062,0076,12.2,9.0,2.5,1016.6,1011.0,2017-02-24
6065,0076,10.5,35.0,3.6,1021.9,1016.2,2017-02-25
6070,0076,10.5,99.0,6.1,1022.4,1017.7,2017-02-26
6073,0076,13.3,22.0,5.0,1017.7,1009.7,2017-02-27
6076,0076,14.8,27.0,6.9,1015.1,1007.2,2017-02-28
6081,0076,11.9,99.0,6.1,1020.1,1015.1,2017-03-01
6085,0076,12.7,5.0,4.7,1020.1,1017.1,2017-03-02
6089,0076,13.7,12.0,3.9,1017.3,994.3,2017-03-03
6092,0076,11.3,25.0,8.3,1011.4,987.7,2017-03-04
6098,0076,11.2,24.0,5.8,1017.9,1011.4,2017-03-05
6101,0076,17.0,31.0,6.9,1018.7,1013.4,2017-03-06
6105,0076,14.6,30.0,5.0,1022.3,1018.1,2017-03-07
6110,0076,14.2,99.0,5.0,1026.3,1021.9,2017-03-08
6112,0076,14.2,6.0,2.8,1025.8,1020.9,2017-03-09
6117,0076,15.9,24.0,5.3,1021.5,1018.0,2017-03-10
6121,0076,13.723333333333333,41.53333333333333,4.696666666666667,1021.0,1014.9633333333333,2017-03-11
6125,0076,14.2,22.0,4.4,1016.1,1012.8,2017-03-12
6128,0076,15.6,10.0,8.6,1026.7,1014.1,2017-03-13
6134,0076,16.0,99.0,4.2,1028.6,1025.9,2017-03-14
6139,0076,14.6,99.0,3.3,1028.2,1025.1,2017-03-15
6140,0076,13.6,21.0,4.2,1025.5,1021.9,2017-03-16
6146,0076,13.4,25.0,6.7,1022.9,1020.4,2017-03-17
6150,0076,13.8,22.0,2.2,1020.9,1018.1,2017-03-18
6152,0076,13.6,99.0,4.2,1019.6,1014.6,2017-03-19
6158,0076,15.0,35.0,2.8,1015.2,1013.0,2017-03-20
6163,0076,13.7,23.0,3.6,1015.2,1012.2,2017-03-21
6165,0076,14.3,22.0,4.7,1014.2,1008.2,2017-03-22
6169,0076,13.5,22.0,5.0,1013.7,1006.4,2017-03-23
6173,0076,9.6,99.0,4.7,1015.2,1008.9,2017-03-24
6177,0076,11.4,22.0,3.1,1018.5,1008.6,2017-03-25
6183,0076,12.3,22.0,3.9,1020.0,1017.0,2017-03-26
6186,0076,13.1,4.0,5.8,1024.1,1017.2,2017-03-27
6190,0076,12.6,99.0,3.3,1027.0,1023.4,2017-03-28
6192,0076,15.4,99.0,4.4,1026.9,1024.1,2017-03-29
6199,0076,15.0,22.0,4.7,1026.0,1023.8,2017-03-30
6201,0076,14.3,25.0,3.3,1024.1,1015.3,2017-03-31
6205,0076,12.7,4.0,3.1,1017.3,1013.4,2017-04-01
6210,0076,12.8,99.0,4.2,1020.3,1015.4,2017-04-02
6213,0076,14.9,24.0,6.1,1021.8,1019.6,2017-04-03
6216,0076,16.4,22.0,5.8,1021.7,1019.2,2017-04-04
6222,0076,15.2,36.0,3.1,1021.0,1017.7,2017-04-05
6224,0076,15.1,35.0,3.9,1019.7,1015.2,2017-04-06
6228,0076,15.0,99.0,3.6,1021.2,1018.9,2017-04-07
6233,0076,14.8,24.0,5.0,1023.0,1019.8,2017-04-08
6236,0076,14.3,99.0,5.3,1025.0,1022.2,2017-04-09
6240,0076,15.1,23.0,6.9,1024.9,1021.3,2017-04-10
6245,0076,16.5,22.0,4.4,1021.4,1018.8,2017-04-11
6250,0076,16.8,99.0,3.6,1021.2,1017.9,2017-04-12
6254,0076,15.6,99.0,2.5,1018.0,1014.3,2017-04-13
6257,0076,17.2,1.0,2.2,1017.4,1014.6,2017-04-14
6261,0076,16.8,16.0,4.2,1020.6,1016.3,2017-04-15
6266,0076,16.2,24.0,5.8,1022.4,1018.3,2017-04-16
6269,0076,16.6,24.0,4.4,1019.6,1016.0,2017-04-17
6275,0076,16.5,12.0,3.6,1018.8,1014.9,2017-04-18
6279,0076,14.0,10.0,3.9,1023.7,1018.4,2017-04-19
6282,0076,13.0,9.0,5.3,1027.8,1023.3,2017-04-20
6285,0076,12.1,22.0,4.7,1029.5,1026.8,2017-04-21
6290,0076,13.3,99.0,7.2,1028.3,1019.7,2017-04-22
6294,0076,15.2,99.0,4.2,1019.7,1016.6,2017-04-23
6296,0076,15.0,99.0,3.6,1017.5,1014.6,2017-04-24
6303,0076,15.8,22.0,4.4,1014.6,1005.2,2017-04-25
6304,0076,14.2,20.0,6.1,1011.9,1005.0,2017-04-26
6308,0076,9.6,99.0,2.8,1017.4,1011.3,2017-04-27
6312,0076,11.3,22.0,4.7,1017.9,1015.8,2017-04-28
6318,0076,12.8,99.0,6.1,1017.0,1013.2,2017-04-29
6322,0076,16.6,99.0,6.1,1013.2,1007.3,2017-04-30
6324,0076,15.0,99.0,3.9,1020.4,1012.0,2017-05-01
6330,0076,14.6,24.0,6.1,1020.2,1016.6,2017-05-02
6333,0076,16.4,8.0,3.1,1019.2,1015.9,2017-05-03
6339,0076,15.8,21.0,3.3,1016.5,1012.3,2017-05-04
6343,0076,18.4,6.0,9.4,1014.2,1009.2,2017-05-05
6346,0076,21.0,99.0,8.1,1019.8,1008.7,2017-05-06
6348,0076,16.9,99.0,4.2,1020.0,1018.1,2017-05-07
6354,0076,17.0,99.0,3.6,1018.8,1014.8,2017-05-08
6358,0076,16.3,99.0,3.3,1014.8,1007.6,2017-05-09
6363,0076,18.4,1.0,4.2,1007.7,1002.5,2017-05-10
6367,0076,18.7,28.0,4.4,1002.8,999.2,2017-05-11
6370,0076,20.0,25.0,6.1,1010.7,1002.0,2017-05-12
6372,0076,20.7,25.0,6.7,1018.8,1009.9,2017-05-13
6377,0076,20.0,35.0,3.6,1025.8,1018.8,2017-05-14
6380,0076,20.6,21.0,3.1,1027.7,1025.3,2017-05-15
6384,0076,21.8,7.0,2.8,1026.0,1023.4,2017-05-16
6391,0076,21.5,99.0,3.1,1023.5,1015.4,2017-05-17
6395,0076,19.0,33.0,3.3,1015.6,1011.8,2017-05-18
6399,0076,16.7,6.0,5.3,1021.5,1015.5,2017-05-19
6400,0076,19.35666666666667,41.6,4.2,1024.4,1019.5,2017-05-20
6406,0076,18.6,99.0,5.0,1024.1,1017.6,2017-05-21
6411,0076,20.2,20.0,3.3,1018.7,1016.4,2017-05-22
6413,0076,20.8,99.0,5.0,1020.2,1018.0,2017-05-23
6417,0076,22.5,25.0,6.1,1020.0,1016.8,2017-05-24
6422,0076,22.6,99.0,5.6,1016.8,1012.6,2017-05-25
6425,0076,20.5,5.0,5.3,1016.8,1014.0,2017-05-26
6429,0076,21.8,11.0,4.7,1019.9,1016.7,2017-05-27
6432,0076,21.3,3.0,2.8,1020.2,1017.6,2017-05-28
6437,0076,21.8,16.0,2.8,1017.6,1014.5,2017-05-29
6442,0076,20.6,1.0,5.3,1018.4,1014.1,2017-05-30
6444,0076,21.2,36.0,3.6,1019.8,1017.8,2017-05-31
6450,0076,21.6,23.0,3.1,1020.1,1018.2,2017-06-01
6455,0076,22.0,99.0,3.6,1018.4,1016.2,2017-06-02
6458,0076,25.2,23.0,5.0,1017.6,1013.5,2017-06-03
6462,0076,22.6,1.0,3.9,1017.9,1013.1,2017-06-04
6467,0076,20.8,99.0,5.3,1015.2,1012.0,2017-06-05
6470,0076,23.0,9.0,5.8,1018.4,1010.6,2017-06-06
6472,0076,20.3,19.0,3.9,1022.4,1018.3,2017-06-07
6476,0076,22.0,99.0,5.0,1019.6,1015.4,2017-06-08
6482,0076,22.4,30.0,3.6,1017.9,1014.0,2017-06-09
6486,0076,22.6,99.0,5.3,1018.5,1016.8,2017-06-10
6491,0076,24.0,25.0,4.7,1017.4,1015.6,2017-06-11
6493,0076,24.6,7.0,3.3,1017.5,1014.3,2017-06-12
6497,0076,25.6,22.0,3.9,1014.6,1012.9,2017-06-13
6502,0076,26.2,23.0,4.4,1014.7,1012.5,2017-06-14
6507,0076,26.6,99.0,3.9,1018.3,1013.9,2017-06-15
6508,0076,27.8,99.0,4.4,1020.0,1017.4,2017-06-16
6514,0076,27.0,21.0,3.6,1018.4,1014.8,2017-06-17
6519,0076,26.1,22.0,3.9,1018.1,1014.5,2017-06-18
6523,0076,25.4,99.0,3.6,1019.9,1017.8,2017-06-19
6524,0076,26.3,22.0,5.8,1019.4,1016.5,2017-06-20
6528,0076,26.9,99.0,5.8,1016.6,1015.0,2017-06-21
6535,0076,25.4,22.0,5.8,1018.9,1016.0,2017-06-22
6538,0076,26.2,22.0,6.9,1019.7,1017.6,2017-06-23
6540,0076,25.5,22.0,4.4,1018.9,1014.8,2017-06-24
6545,0076,25.0,12.0,3.9,1017.7,1013.0,2017-06-25
6549,0076,26.5,23.0,2.8,1013.1,1007.7,2017-06-26
6555,0076,26.4,12.0,3.3,1009.9,1003.4,2017-06-27
6556,0076,26.2,27.0,6.4,1007.4,1001.9,2017-06-28
6560,0076,23.6,99.0,7.2,1011.3,1006.1,2017-06-29
6566,0076,22.5,99.0,6.9,1017.4,1010.6,2017-06-30
6569,0076,21.8,4.0,5.3,1021.5,1017.0,2017-07-01
6572,0076,22.3,34.0,5.8,1022.5,1020.1,2017-07-02
6577,0076,23.0,23.0,5.8,1022.9,1019.7,2017-07-03
6581,0076,23.6,23.0,4.4,1019.9,1017.2,2017-07-04
6585,0076,23.6,11.0,4.2,1018.3,1015.8,2017-07-05
6590,0076,25.7,99.0,3.6,1018.8,1015.2,2017-07-06
6592,0076,25.8,5.0,5.8,1018.8,1015.5,2017-07-07
6599,0076,26.7,8.0,7.8,1016.3,1012.0,2017-07-08
6603,0076,26.2,22.0,3.9,1013.9,1011.1,2017-07-09
6605,0076,25.6,99.0,2.5,1014.7,1012.2,2017-07-10
6609,0076,26.6,99.0,4.2,1016.6,1013.8,2017-07-11
6612,0076,26.3,24.0,4.4,1018.8,1015.6,2017-07-12
6617,0076,26.6,21.0,5.0,1018.7,1015.4,2017-07-13
6622,0076,27.0,22.0,4.4,1018.4,1016.5,2017-07-14
6626,0076,27.4,99.0,5.3,1018.7,1016.3,2017-07-15
6628,0076,27.0,15.0,3.3,1019.9,1018.3,2017-07-16
6635,0076,26.6,12.0,4.2,1019.6,1017.4,2017-07-17
6638,0076,26.6,22.0,3.9,1017.6,1014.8,2017-07-18
6643,0076,26.7,5.0,5.3,1015.7,1011.4,2017-07-19
6646,0076,27.1,7.0,8.1,1012.9,1010.8,2017-07-20
6651,0076,26.6,22.0,3.3,1012.7,1010.1,2017-07-21
6654,0076,26.0,21.0,4.2,1016.2,1012.2,2017-07-22
6656,0076,24.3,26.0,3.3,1019.0,1014.4,2017-07-23
6660,0076,25.0,35.0,5.0,1016.5,1012.4,2017-07-24
6667,0076,25.0,21.0,5.8,1015.2,1012.6,2017-07-25
6670,0076,24.4,5.0,4.7,1014.8,1012.6,2017-07-26
6675,0076,25.0,99.0,5.6,1014.9,1011.8,2017-07-27
6679,0076,26.8,13.0,3.6,1016.7,1013.9,2017-07-28
6681,0076,26.0,14.0,3.3,1016.6,1013.6,2017-07-29
6686,0076,26.9,10.0,4.2,1013.8,1011.3,2017-07-30
6688,0076,27.4,4.0,7.2,1012.0,1009.1,2017-07-31
6695,0076,27.8,36.0,6.7,1017.4,1009.5,2017-08-01
6699,0076,28.4,6.0,3.6,1018.5,1014.2,2017-08-02
6701,0076,30.0,99.0,5.0,1016.5,1013.0,2017-08-03
6706,0076,29.0,13.0,3.9,1014.7,1012.8,2017-08-04
6709,0076,29.8,99.0,5.3,1015.1,1013.1,2017-08-05
6713,0076,28.2,17.0,4.2,1017.0,1014.3,2017-08-06
6717,0076,27.4,21.0,3.9,1016.5,1010.0,2017-08-07
6723,0076,26.1,8.0,5.3,1016.1,1008.6,2017-08-08
6727,0076,22.7,34.0,4.7,1019.8,1014.9,2017-08-09
6731,0076,22.0,99.0,6.4,1020.2,1017.6,2017-08-10
6735,0076,22.2,35.0,5.3,1021.3,1019.0,2017-08-11
6736,0076,23.8,15.0,3.9,1021.7,1019.2,2017-08-12
6741,0076,24.2,21.0,4.2,1019.8,1016.9,2017-08-13
6747,0076,24.8,24.0,3.3,1018.8,1016.9,2017-08-14
6749,0076,24.8,99.0,4.2,1019.3,1016.8,2017-08-15
6754,0076,26.4,8.0,4.7,1019.1,1017.2,2017-08-16
6758,0076,26.6,22.0,4.2,1019.0,1017.6,2017-08-17
6761,0076,26.8,21.0,5.3,1017.6,1013.7,2017-08-18
6764,0076,26.8,20.0,3.9,1019.9,1016.1,2017-08-19
6770,0076,26.0,21.0,3.6,1021.4,1018.9,2017-08-20
6773,0076,26.0,22.0,4.2,1020.3,1017.4,2017-08-21
6777,0076,26.1,23.0,4.7,1017.9,1015.3,2017-08-22
6781,0076,25.8,99.0,5.3,1018.1,1014.8,2017-08-23
6785,0076,26.6,99.0,3.9,1017.5,1015.9,2017-08-24
6790,0076,25.9,8.0,3.9,1018.0,1015.2,2017-08-25
6795,0076,26.8,99.0,3.6,1016.8,1014.5,2017-08-26
6798,0076,26.6,99.0,4.2,1016.5,1013.3,2017-08-27
6803,0076,27.3,17.0,3.1,1015.4,1012.6,2017-08-28
6804,0076,27.9,25.0,3.3,1014.5,1011.9,2017-08-29
6808,0076,25.5,25.0,5.0,1016.0,1013.0,2017-08-30
6814,0076,22.3,6.0,5.8,1018.9,1013.3,2017-08-31
6817,0076,23.0,16.0,4.2,1019.1,1016.3,2017-09-01
6822,0076,22.1,99.0,5.3,1019.9,1016.8,2017-09-02
6826,0076,22.6,1.0,4.4,1018.3,1012.4,2017-09-03
6830,0076,24.2,10.0,5.3,1020.4,1012.1,2017-09-04
6835,0076,24.4,99.0,6.4,1021.3,1018.9,2017-09-05
6839,0076,25.6,10.0,4.2,1021.3,1018.3,2017-09-06
6842,0076,22.8,35.0,5.0,1018.8,1014.2,2017-09-07
6847,0076,22.7,99.0,3.6,1015.5,1008.8,2017-09-08
6849,0076,22.0,99.0,4.7,1008.8,1002.9,2017-09-09
6854,0076,21.7,6.0,5.0,1010.2,1005.1,2017-09-10
6857,0076,22.4,10.0,5.6,1011.3,1008.4,2017-09-11
6860,0076,21.8,99.0,4.4,1020.6,1011.1,2017-09-12
6865,0076,22.8,24.0,6.9,1022.5,1018.2,2017-09-13
6871,0076,22.8,11.0,6.4,1018.2,1014.2,2017-09-14
6875,0076,15.6,36.0,4.4,1016.6,1013.0,2017-09-15
6878,0076,16.9,99.0,3.9,1016.3,1012.3,2017-09-16
6880,0076,17.9,24.0,6.9,1018.5,1015.7,2017-09-17
6885,0076,20.2,3.0,6.4,1019.4,1015.3,2017-09-18
6888,0076,19.8,35.0,3.6,1020.9,1018.1,2017-09-19
6894,0076,19.8,8.0,3.6,1020.5,1018.2,2017-09-20
6897,0076,21.4,23.0,5.6,1018.9,1016.2,2017-09-21
6901,0076,21.6,1.0,4.2,1021.2,1018.2,2017-09-22
6905,0076,21.3,22.0,4.2,1021.0,1018.4,2017-09-23
6909,0076,22.3,99.0,5.3,1019.7,1017.7,2017-09-24
6914,0076,22.0,11.0,6.1,1019.8,1015.7,2017-09-25
6919,0076,21.4,11.0,4.4,1021.4,1018.7,2017-09-26
6920,0076,21.2,99.0,3.9,1023.4,1020.6,2017-09-27
6925,0076,21.8,99.0,3.3,1025.2,1022.9,2017-09-28
6930,0076,21.4,22.0,4.4,1023.4,1020.2,2017-09-29
6933,0076,20.8,24.0,4.4,1020.7,1017.6,2017-09-30
6937,0076,20.0,4.0,2.8,1022.1,1018.9,2017-10-01
6941,0076,22.0,1.0,3.1,1023.5,1021.3,2017-10-02
6944,0076,22.5,26.0,3.1,1022.9,1019.5,2017-10-03
6949,0076,22.4,12.0,3.1,1024.7,1021.8,2017-10-04
6952,0076,22.1,99.0,5.6,1023.4,1017.6,2017-10-05
6956,0076,22.6,15.0,4.7,1019.2,1016.0,2017-10-06
6961,0076,19.7,35.0,3.3,1023.3,1018.9,2017-10-07
6967,0076,19.0,18.0,5.0,1021.8,1017.6,2017-10-08
6968,0076,19.8,99.0,4.4,1020.3,1018.5,2017-10-09
6975,0076,21.0,18.0,2.8,1021.6,1018.6,2017-10-10
6979,0076,21.2,24.0,5.8,1023.8,1021.0,2017-10-11
6982,0076,21.7,24.0,4.4,1026.5,1023.6,2017-10-12
6987,0076,21.8,99.0,2.8,1026.2,1024.6,2017-10-13
6990,0076,21.7,5.0,4.2,1027.4,1025.2,2017-10-14
6994,0076,21.1,18.0,3.3,1028.1,1025.7,2017-10-15
6996,0076,21.4,99.0,3.3,1027.3,1024.9,2017-10-16
7002,0076,20.6,36.0,3.3,1024.9,1018.7,2017-10-17
7007,0076,20.2,27.0,2.5,1018.7,1010.1,2017-10-18
7010,0076,18.4,99.0,4.2,1012.4,1005.1,2017-10-19
7014,0076,19.8,8.0,2.5,1020.3,1012.2,2017-10-20
7019,0076,19.6,99.0,3.9,1022.3,1018.6,2017-10-21
7021,0076,18.9,99.0,5.0,1024.7,1021.9,2017-10-22
7024,0076,17.2,36.0,4.7,1025.2,1022.0,2017-10-23
7029,0076,17.8,36.0,4.2,1024.2,1021.7,2017-10-24
7032,0076,18.6,13.0,3.1,1025.5,1021.9,2017-10-25
7036,0076,19.2,1.0,3.6,1026.6,1024.6,2017-10-26
7040,0076,20.2,99.0,3.3,1026.0,1022.5,2017-10-27
7047,0076,19.1,99.0,3.9,1024.5,1021.1,2017-10-28
7051,0076,18.8,99.0,3.9,1021.3,1015.7,2017-10-29
7052,0076,16.8,99.0,3.9,1019.8,1015.3,2017-10-30
7058,0076,16.2,35.0,2.5,1023.3,1019.5,2017-10-31
7062,0076,15.9,1.0,3.9,1023.7,1020.7,2017-11-01
7067,0076,18.8,99.0,5.0,1021.1,1016.7,2017-11-02
7069,0076,18.2,24.0,4.7,1016.7,1012.4,2017-11-03
7072,0076,19.4,1.0,4.4,1013.1,1008.6,2017-11-04
7077,0076,16.7,34.0,2.5,1016.9,1009.3,2017-11-05
7081,0076,13.5,99.0,5.3,1017.5,1013.5,2017-11-06
7085,0076,11.7,3.0,3.3,1017.8,1014.5,2017-11-07
7089,0076,10.8,5.0,4.4,1020.8,1017.2,2017-11-08
7092,0076,11.8,10.0,3.6,1023.4,1020.1,2017-11-09
7098,0076,11.6,99.0,3.1,1025.0,1022.6,2017-11-10
7101,0076,13.0,36.0,3.6,1022.6,1018.9,2017-11-11
